item,quantity,unit_cost,total_cost,date,sub_category,category,exchange_rate
2 and half Inches Nale(kg) ,2.0,100.0,200.0,2024-01-01,Construction,1st Floor,67.5
Materials Transportation ,1.0,500.0,500.0,2024-01-01,Construction,1st Floor,67.5
Floor Plan Copy/Laminating,1.0,550.0,550.0,2024-01-02,Construction,1st Floor,67.5
50m Water Hose/Pipe,1.0,1500.0,1500.0,2024-01-06,Construction,1st Floor,67.5
Iron Rod(12mm),100.0,540.0,54000.0,2024-01-11,Construction,1st Floor,67.5
Iron Rod(6mm),100.0,150.0,15000.0,2024-01-11,Construction,1st Floor,67.5
Cement,100.0,405.0,40500.0,2024-01-11,Construction,1st Floor,67.5
Wheelbarrow ,1.0,2700.0,2700.0,2024-01-11,Construction,1st Floor,67.5
Binding Wire(Bundle),2.0,425.0,850.0,2024-01-11,Construction,1st Floor,67.5
Materials Transportation ,1.0,3800.0,3800.0,2024-01-11,Construction,1st Floor,67.5
Sand (10 Wheel),1.0,7500.0,7500.0,2024-01-11,Construction,1st Floor,67.5
Clean Pebble(10 Wheels) ,1.0,12000.0,12000.0,2024-01-11,Construction,1st Floor,67.5
Sulaiman Juwara(Contractor),1.0,100000.0,100000.0,2024-01-11,Construction,1st Floor,67.5
Bubacar Fai Payment ,1.0,12000.0,12000.0,2024-01-11,Construction,1st Floor,67.5
Asphalt Stones(double trip),1.0,84000.0,84000.0,2024-01-27,Construction,1st Floor,71.2
Cement For Guard's Room ,7.0,400.0,2800.0,2024-01-29,Construction,1st Floor,71.2
Transport(Cements),1.0,150.0,150.0,2024-01-29,Construction,1st Floor,71.2
Guard's Room Fl Concrete ,1.0,3000.0,3000.0,2024-01-29,Construction,1st Floor,71.2
Mattress ,1.0,2300.0,2300.0,2024-02-05,Construction,1st Floor,71.2
Mattress Transport ,1.0,300.0,300.0,2024-02-05,Construction,1st Floor,71.2
Machete Knife ,1.0,200.0,200.0,2024-02-05,Construction,1st Floor,71.2
Lock,2.0,125.0,250.0,2024-02-05,Construction,1st Floor,71.2
Kettle and Prayer Mat,1.0,275.0,275.0,2024-02-05,Construction,1st Floor,71.2
Chain For Door(1m),1.0,300.0,300.0,2024-02-05,Construction,1st Floor,71.2
Slide Bolt Lock,1.0,60.0,60.0,2024-02-05,Construction,1st Floor,71.2
Flashlight with Battery ,1.0,90.0,90.0,2024-02-05,Construction,1st Floor,71.2
Carpenter for Locks ,1.0,200.0,200.0,2024-02-05,Construction,1st Floor,71.2
Borehole Reinstallation ,1.0,800.0,800.0,2024-02-13,Construction,1st Floor,71.2
Guard Room Door locks,1.0,125.0,125.0,2024-02-13,Construction,1st Floor,71.2
Carpenter ,1.0,200.0,200.0,2024-02-13,Construction,1st Floor,71.2
Tap Head,1.0,350.0,350.0,2024-02-13,Construction,1st Floor,71.2
Generator Transport,1.0,600.0,600.0,2024-02-14,Construction,1st Floor,71.2
1 by 12 Wood,8.0,650.0,5200.0,2024-02-20,Construction,1st Floor,71.2
1 by 12 Wood Transport ,1.0,700.0,700.0,2024-02-20,Construction,1st Floor,71.2
Generator ,1.0,11000.0,11000.0,2024-02-20,Construction,1st Floor,71.2
Generator Transport ,1.0,600.0,600.0,2024-02-20,Construction,1st Floor,71.2
Gas for the Generator ,1.0,400.0,400.0,2024-02-20,Construction,1st Floor,71.2
Momo Waggeh,1.0,500.0,500.0,2024-02-20,Construction,1st Floor,71.2
Rice(50kg) for Momo Waggeh,1.0,2000.0,2000.0,2024-02-24,Construction,1st Floor,71.2
Sand (10 Wheel),1.0,7500.0,7500.0,2024-03-01,Construction,1st Floor,71.2
Cement ,100.0,395.0,39500.0,2024-03-05,Construction,1st Floor,71.2
Cement Transport ,1.0,2000.0,2000.0,2024-03-05,Construction,1st Floor,71.2
1 by 2 Wood,60.0,100.0,6000.0,2024-03-05,Construction,1st Floor,71.2
Plywood(12mm) ,10.0,1550.0,15500.0,2024-03-05,Construction,1st Floor,71.2
Splitting 12mm plywood ,10.0,75.0,750.0,2024-03-05,Construction,1st Floor,71.2
12mm plywood Transport ,1.0,700.0,700.0,2024-03-05,Construction,1st Floor,71.2
Momo Waggeh Salary (March) ,1.0,4000.0,4000.0,2024-03-05,Construction,1st Floor,71.2
Nail(kg),9.0,100.0,900.0,2024-03-05,Construction,1st Floor,71.2
Binding Wire(Bundle),2.0,475.0,950.0,2024-03-12,Construction,1st Floor,71.2
PS 10mm Iron Rod,100.0,340.0,34000.0,2024-03-12,Construction,1st Floor,71.2
Binding Wire+IronRod Trans,1.0,800.0,800.0,2024-03-12,Construction,1st Floor,71.2
Workers Ramadan Gift,1.0,400.0,400.0,2024-03-12,Construction,1st Floor,71.2
Iron Rod(6mm),25.0,150.0,3750.0,2024-03-13,Construction,1st Floor,71.2
6mm Transport ,1.0,400.0,400.0,2024-03-13,Construction,1st Floor,71.2
Gas + Nails ,1.0,500.0,500.0,2024-03-13,Construction,1st Floor,71.2
Sand (10 Wheel),1.0,7500.0,7500.0,2024-03-23,Construction,1st Floor,71.2
BCF Ramadan,1.0,2000.0,2000.0,2024-03-24,Construction,1st Floor,71.2
Cement,50.0,390.0,19500.0,2024-03-25,Construction,1st Floor,71.2
Cement Transport ,50.0,20.0,1000.0,2024-03-25,Construction,1st Floor,71.2
Gas for the Generator ,1.0,300.0,300.0,2024-03-27,Construction,1st Floor,71.2
Iron Rod(12mm),90.0,510.0,45900.0,2024-03-29,Construction,1st Floor,71.2
Iron Rod(10mm),100.0,325.0,32500.0,2024-03-29,Construction,1st Floor,71.2
PS 6mm Iron Rod,85.0,135.0,11400.0,2024-03-29,Construction,1st Floor,71.2
Binding Wire(Bundle),3.0,400.0,1200.0,2024-03-29,Construction,1st Floor,71.2
Iron Rod + Binding Wire Trans,1.0,2000.0,2000.0,2024-03-29,Construction,1st Floor,71.2
Timber for Sappo,20.0,200.0,4000.0,2024-03-29,Construction,1st Floor,71.2
Timber Transport ,1.0,650.0,650.0,2024-03-29,Construction,1st Floor,71.2
Sand (10 Wheel),1.0,7500.0,7500.0,2024-03-29,Construction,1st Floor,71.2
Momo Waggeh Salary (April),1.0,4000.0,4000.0,2024-04-04,Construction,1st Floor,71.2
"Nail(kg) 3""",5.0,100.0,500.0,2024-04-04,Construction,1st Floor,71.2
"Nail(kg) 2 1/2""",5.0,100.0,500.0,2024-04-04,Construction,1st Floor,71.2
Timber 1 by 6,10.0,300.0,3000.0,2024-04-07,Construction,1st Floor,71.2
Timber 1 by 6 Transport ,1.0,500.0,500.0,2024-04-07,Construction,1st Floor,71.2
Wheelbarrow Maintenance ,2.0,1000.0,2000.0,2024-04-08,Construction,1st Floor,71.2
Momo Waggeh Salary(advanced),1.0,4000.0,4000.0,2024-04-19,Construction,1st Floor,71.2
Moving Sand from the Yard(1st),1.0,350.0,350.0,2024-04-23,Construction,1st Floor,71.2
Moving Sand from the Yard(2nd),2.0,350.0,700.0,2024-04-23,Construction,1st Floor,71.2
Moving Sand from the Yard(3rd),4.0,400.0,1600.0,2024-04-23,Construction,1st Floor,71.2
Moving Sand from the Yard(4th),3.0,500.0,1500.0,2024-04-23,Construction,1st Floor,71.2
Cement,50.0,390.0,19500.0,2024-04-23,Brick Molding,1st Floor,71.2
Cement Transport ,50.0,20.0,1000.0,2024-04-23,Brick Molding,1st Floor,71.2
Tape Head,1.0,350.0,350.0,2024-04-23,Construction,1st Floor,71.2
Tape Cover,1.0,150.0,150.0,2024-04-23,Construction,1st Floor,71.2
Lock for Tape Cover,1.0,100.0,100.0,2024-04-23,Construction,1st Floor,71.2
Sand (10 Wheel),1.0,7500.0,7500.0,2024-04-26,Brick Molding,1st Floor,71.2
Gas for the Generator ,1.0,375.0,375.0,2024-04-29,Construction,1st Floor,71.2
Generator Leaking Repair + Trans ,1.0,700.0,700.0,2024-04-29,Construction,1st Floor,71.2
Cement,50.0,395.0,19750.0,2024-05-01,Brick Molding,1st Floor,71.2
Cement Transport ,50.0,20.0,1000.0,2024-05-01,Brick Molding,1st Floor,71.2
Sand (10 Wheel),1.0,7500.0,7500.0,2024-05-02,Brick Molding,1st Floor,71.2
Cement,50.0,380.0,19000.0,2024-05-04,Brick Molding,1st Floor,71.2
Cement Transport ,50.0,20.0,1000.0,2024-05-04,Brick Molding,1st Floor,71.2
Generator Repair + Gas,1.0,1200.0,1200.0,2024-05-04,Construction,1st Floor,71.2
Oil for Generator ,1.0,150.0,150.0,2024-05-06,Construction,1st Floor,71.2
Sand (10 Wheel),1.0,7500.0,7500.0,2024-05-07,Brick Molding,1st Floor,71.2
Gas for the Generator ,1.0,350.0,350.0,2024-05-07,Construction,1st Floor,71.2
Watering the Bricks ,1.0,500.0,500.0,2024-05-10,Construction,1st Floor,71.2
Bricks Molding ,3708.0,6.0,22250.0,2024-05-18,Brick Molding,1st Floor,71.2
Gas for the Generator ,1.0,400.0,400.0,2024-05-25,Construction,1st Floor,71.2
Sadaqa,1.0,3000.0,3000.0,2024-05-26,Construction,1st Floor,71.2
Sulaiman Juwarra 2nd Payment ,1.0,80000.0,80000.0,2024-05-27,Construction,1st Floor,71.2
Iron Rod(12mm),100.0,540.0,54000.0,2024-05-28,Construction,1st Floor,71.2
Iron Rod(6mm),25.0,150.0,3750.0,2024-05-28,Construction,1st Floor,71.2
Cement,30.0,400.0,12000.0,2024-05-28,Construction,1st Floor,71.2
Cement + Rods Transport ,1.0,1400.0,1400.0,2024-05-28,Construction,1st Floor,71.2
Clean Pebble(10 Wheels) ,1.0,13500.0,13500.0,2024-05-28,Construction,1st Floor,71.2
Asphalt Stones(double trip),1.0,95000.0,95000.0,2024-05-28,Construction,1st Floor,71.2
Sand(10 Wheels),1.0,7500.0,7500.0,2024-05-28,Construction,1st Floor,71.2
Bubacar Fai Advance Payment ,6.0,12000.0,72000.0,2024-05-28,Construction,1st Floor,71.2
Cement ,50.0,400.0,20000.0,2024-05-30,Construction,1st Floor,71.2
Cement Transport ,50.0,30.0,1500.0,2024-05-30,Construction,1st Floor,71.2
Momo Waggeh Salary (June) ,1.0,4000.0,4000.0,2024-06-03,Construction,1st Floor,71.2
Cement,100.0,430.0,43000.0,2024-06-03,Construction,1st Floor,71.2
Cement Transport ,100.0,30.0,3000.0,2024-06-03,Construction,1st Floor,71.2
Sand (10 Wheel),1.0,7500.0,7500.0,2024-06-03,Construction,1st Floor,71.2
Gas for the Generator ,1.0,950.0,950.0,2024-06-04,Construction,1st Floor,71.2
Sand (10 Wheel),1.0,7500.0,7500.0,2024-06-10,Construction,1st Floor,71.2
Cement,62.0,415.0,25730.0,2024-06-11,Construction,1st Floor,71.2
Cement Transport ,62.0,30.0,1860.0,2024-06-11,Construction,1st Floor,71.2
Nail(kg),4.0,100.0,400.0,2024-06-14,Construction,1st Floor,71.2
Momo Waggeh Salary (July),1.0,4000.0,4000.0,2024-07-05,Construction,1st Floor,71.2
Soft Plywood 6m,1.0,850.0,850.0,2024-07-04,Construction,1st Floor,71.2
Nail(kg),2.0,100.0,200.0,2024-07-04,Construction,1st Floor,71.2
Binding Wire(Bundle),1.0,500.0,500.0,2024-07-04,Construction,1st Floor,71.2
Plywood + Nail Transport ,1.0,200.0,200.0,2024-07-04,Construction,1st Floor,71.2
1 by 6 Timber,3.0,350.0,1050.0,2024-07-09,Construction,1st Floor,71.2
1 by 2 Wood,2.0,100.0,200.0,2024-07-09,Construction,1st Floor,71.2
Cardboard ,1.0,350.0,350.0,2024-07-09,Construction,1st Floor,71.2
1by6 & 1x2 Transport ,1.0,300.0,300.0,2024-07-09,Construction,1st Floor,71.2
Gas for the Generator ,1.0,300.0,300.0,2024-07-09,Construction,1st Floor,71.2
Sand(10 Wheels),1.0,7500.0,7500.0,2024-07-11,Brick Molding,1st Floor,71.2
Momo Waggeh Salary (Aug) ,1.0,4000.0,4000.0,2024-08-05,Construction,1st Floor,71.2
Bricks Molding ,1.0,7140.0,7140.0,2024-08-04,Brick Molding,1st Floor,71.2
Cement,25.0,400.0,10000.0,2024-09-04,Construction,1st Floor,71.2
Cement Transport ,25.0,20.0,500.0,2024-09-04,Construction,1st Floor,71.2
Momo Waggeh arranging Bricks,1.0,500.0,500.0,2024-09-04,Brick Molding,1st Floor,71.2
Momo Waggeh Salary (Sept) ,1.0,4000.0,4000.0,2024-09-04,Construction,1st Floor,71.2
Cement,25.0,400.0,10000.0,2024-09-09,Construction,1st Floor,71.2
Cement Transport ,25.0,20.0,500.0,2024-09-09,Construction,1st Floor,71.2
Gas for the Generator ,1.0,300.0,300.0,2024-09-09,Construction,1st Floor,71.2
Zakaat,1.0,4000.0,4000.0,2024-09-14,Construction,1st Floor,71.2
Sulaiman Juwara 3rd Payment,1.0,80000.0,80000.0,2024-09-18,Construction,1st Floor,71.2
Cement ,50.0,400.0,20000.0,2024-09-18,Construction,1st Floor,71.2
Binding Wire(Bundle),2.0,500.0,1000.0,2024-09-18,Construction,1st Floor,71.2
Cement Transport ,50.0,20.0,1000.0,2024-09-18,Construction,1st Floor,71.2
Iron Rod(10mm),120.0,340.0,40800.0,2024-09-19,Construction,1st Floor,71.2
Iron Rod(6mm),80.0,150.0,12000.0,2024-09-19,Construction,1st Floor,71.2
Iron Rod Transport,1.0,1200.0,1200.0,2024-09-19,Construction,1st Floor,71.2
Asphalt Stones(10 wheel),1.0,46000.0,46000.0,2024-09-19,Construction,1st Floor,71.2
Sand (10 Wheel),1.0,7500.0,7500.0,2024-09-20,Construction,1st Floor,71.2
Generator Repair,1.0,900.0,900.0,2024-09-28,Construction,1st Floor,71.2
Momo Waggeh Salary(Oct),1.0,4000.0,4000.0,2024-09-30,Construction,1st Floor,71.2
Nail(kg),2.0,100.0,200.0,2024-09-30,Construction,1st Floor,71.2
12mm Plywood ,2.0,1350.0,2700.0,2024-10-19,Construction,1st Floor,71.2
Soft Plywood 6m,1.0,950.0,950.0,2024-10-19,Construction,1st Floor,71.2
"Nail(kg) 2 1/2""",1.0,100.0,100.0,2024-10-19,Construction,1st Floor,71.2
"Nail(kg) 2""",1.0,100.0,100.0,2024-10-19,Construction,1st Floor,71.2
"Nail(kg) 3""",2.0,100.0,200.0,2024-10-19,Construction,1st Floor,71.2
1x2 Wood,15.0,100.0,1500.0,2024-10-19,Construction,1st Floor,71.2
1x6 Wood,4.0,350.0,1400.0,2024-10-19,Construction,1st Floor,71.2
Wood Transport ,1.0,300.0,300.0,2024-10-19,Construction,1st Floor,71.2
Gas for the Generator ,1.0,400.0,400.0,2024-10-21,Construction,1st Floor,71.2
Lock for Storage Room,1.0,400.0,400.0,2024-10-21,Construction,1st Floor,71.2
5 Bags Brick Molding ,1.0,1000.0,1000.0,2024-10-21,Construction,1st Floor,71.2
Cement,25.0,400.0,10000.0,2024-10-24,Construction,1st Floor,71.2
Cement Transport ,25.0,20.0,500.0,2024-10-24,Construction,1st Floor,71.2
Oil for Pilar Mold,1.0,150.0,150.0,2024-10-24,Construction,1st Floor,71.2
Cement ,15.0,400.0,6000.0,2024-10-26,Construction,1st Floor,71.2
Cement Transport ,15.0,20.0,300.0,2024-10-26,Construction,1st Floor,71.2
Sand(Single),1.0,3000.0,3000.0,2024-10-28,Construction,1st Floor,71.2
Bani Israel,14.0,200.0,2800.0,2024-10-28,Construction,1st Floor,71.2
Pilar Mold + Bani Israel Transport,1.0,1500.0,1500.0,2024-10-28,Construction,1st Floor,71.2
Tea for Workers,1.0,200.0,200.0,2024-10-28,Construction,1st Floor,71.2
Nail(kg),4.0,100.0,400.0,2024-10-28,Construction,1st Floor,71.2
2 Pilar Mold Rental(Days),3.0,1800.0,5400.0,2024-10-28,Construction,1st Floor,71.2
Momo Waggeh Salary (Nov) ,1.0,4000.0,4000.0,2024-11-01,Construction,1st Floor,71.2
Plywood(12mm),2.0,1350.0,2700.0,2024-11-04,Construction,1st Floor,71.2
1x2 Wood,5.0,100.0,500.0,2024-11-04,Construction,1st Floor,71.2
Iron(10mm),5.0,350.0,1750.0,2024-11-04,Construction,1st Floor,71.2
"Nail(kg) 2""",1.0,100.0,100.0,2024-11-04,Construction,1st Floor,71.2
"Nail(kg) 3""",1.0,100.0,100.0,2024-11-04,Construction,1st Floor,71.2
Material Transport ,1.0,300.0,300.0,2024-11-04,Construction,1st Floor,71.2
Carpenter ,1.0,1000.0,1000.0,2024-11-08,Construction,1st Floor,71.2
Clearing for Backfilling,1.0,1000.0,1000.0,2024-11-08,Construction,1st Floor,71.2
Sand (10 Wheel),1.0,8000.0,8000.0,2024-11-13,Construction,1st Floor,71.2
Cement,12.0,420.0,5040.0,2024-11-13,Construction,1st Floor,71.2
Cement Transport ,12.0,20.0,250.0,2024-11-13,Construction,1st Floor,71.2
Sokaway Brick Molding,780.0,8.0,6250.0,2024-11-16,Construction,1st Floor,71.2
1st Sokaway Digger ,1.0,16200.0,16200.0,2024-11-22,Construction,1st Floor,71.2
2nd Sokaway Digger,1.0,5000.0,5000.0,2024-11-25,Construction,1st Floor,71.2
2nd Soakaway Digger,1.0,10000.0,10000.0,2024-11-29,Construction,1st Floor,71.2
For Buba Tunkara,1.0,1500.0,1500.0,2024-11-25,Construction,1st Floor,71.2
Momo Waggeh Salary (Dec) ,1.0,4000.0,4000.0,2024-12-01,Construction,1st Floor,71.2
Gas for the Generator ,1.0,400.0,400.0,2024-12-04,Construction,1st Floor,71.2
Manganasy uprooting ,1.0,500.0,500.0,2024-12-18,Construction,1st Floor,71.2
Momo Waggeh Salary (Jan) ,1.0,4000.0,4000.0,2025-01-01,Construction,1st Floor,71.2
Buba Boys Backfilling ,1.0,6000.0,6000.0,2025-01-11,Construction,1st Floor,71.2
For Buba Tunkara,1.0,1000.0,1000.0,2025-01-11,Construction,1st Floor,71.2
3rd Soakaway Digger,1.0,5000.0,5000.0,2025-01-16,Construction,1st Floor,71.2
3rd Soakaway Digger,1.0,5000.0,5000.0,2025-01-20,Construction,1st Floor,71.2
Momo Waggeh Salary(Feb),1.0,4000.0,4000.0,2025-02-01,Construction,1st Floor,71.2
Wheelbarrow ,1.0,2500.0,2500.0,2025-02-03,Construction,1st Floor,71.2
Wheelbarrow Transport ,1.0,150.0,150.0,2025-02-03,Construction,1st Floor,71.2
Gas Putting water on the floors,1.0,400.0,400.0,2025-02-09,Construction,1st Floor,71.2
Gravel(10 Wheels),1.0,5500.0,5500.0,2025-02-11,Construction,1st Floor,71.2
Gas for the Generator ,1.0,450.0,450.0,2025-02-13,Construction,1st Floor,71.2
Spreading(Backfilling) 10 Wheel,1.0,1500.0,1500.0,2025-02-13,Construction,1st Floor,71.2
Gravel(10 Wheels),1.0,5500.0,5500.0,2025-02-13,Construction,1st Floor,71.2
Gas for the Generator ,1.0,500.0,500.0,2025-02-18,Construction,1st Floor,71.2
Spreading(Backfilling) 10 Wheel,1.0,1500.0,1500.0,2025-02-21,Construction,1st Floor,71.2
Momo Waggeh Salary (March) ,1.0,4000.0,4000.0,2025-03-01,Construction,1st Floor,71.2
Gas for the Generator ,1.0,500.0,500.0,2025-03-04,Construction,1st Floor,71.2
Nina Faye Ramadan,1.0,5000.0,5000.0,2025-03-11,Construction,1st Floor,71.2
Momo Waggeh Ramadan/watering,1.0,3000.0,3000.0,2025-03-11,Construction,1st Floor,71.2
125mm Pipe,6.0,1200.0,7200.0,2025-03-22,Construction,1st Floor,71.2
110mm Pipe,9.0,750.0,6750.0,2025-03-22,Construction,1st Floor,71.2
75mm Pipe,6.0,650.0,3900.0,2025-03-22,Construction,1st Floor,71.2
50mm Pipe,1.0,550.0,550.0,2025-03-22,Construction,1st Floor,71.2
125mm x 110mm Pipe,4.0,150.0,600.0,2025-03-22,Construction,1st Floor,71.2
110mm Tree Pipe,15.0,200.0,3000.0,2025-03-22,Construction,1st Floor,71.2
110mm Elbow Pipe,7.0,125.0,875.0,2025-03-22,Construction,1st Floor,71.2
110mm x 75mm Pipe,12.0,100.0,1200.0,2025-03-22,Construction,1st Floor,71.2
110mm Bends Pipe,12.0,175.0,2100.0,2025-03-22,Construction,1st Floor,71.2
75mm Tree Pipe,10.0,125.0,1250.0,2025-03-22,Construction,1st Floor,71.2
75mm Elbow Pipe,18.0,100.0,1800.0,2025-03-22,Construction,1st Floor,71.2
75mm Bends pipe,14.0,125.0,1750.0,2025-03-22,Construction,1st Floor,71.2
75mm x 50mm Pipe,14.0,100.0,1400.0,2025-03-22,Construction,1st Floor,71.2
50mm Elbow Pipe,7.0,50.0,350.0,2025-03-22,Construction,1st Floor,71.2
Tango Glue,3.0,400.0,1200.0,2025-03-22,Construction,1st Floor,71.2
Pipes Transport,1.0,75.0,75.0,2025-03-22,Construction,1st Floor,71.2
Cement,50.0,420.0,21000.0,2025-03-24,Construction,1st Floor,71.2
Cement Transport ,50.0,20.0,1000.0,2025-03-24,Construction,1st Floor,71.2
Pebbles ,1.0,12500.0,12500.0,2025-03-24,Construction,1st Floor,71.2
Sand (10 Wheel),1.0,8000.0,8000.0,2025-03-24,Construction,1st Floor,71.2
Cement,25.0,420.0,10500.0,2025-03-26,Construction,1st Floor,71.2
Cement Transport ,25.0,20.0,500.0,2025-03-26,Construction,1st Floor,71.2
Pebbles ,1.0,12500.0,12500.0,2025-03-26,Construction,1st Floor,71.2
Gas for the Generator ,1.0,500.0,500.0,2025-03-26,Construction,1st Floor,71.2
Iron Rod(10mm),50.0,340.0,17000.0,2025-03-27,Construction,1st Floor,72.25
Iron Rod(6mm),25.0,150.0,3750.0,2025-03-27,Construction,1st Floor,72.25
Binding Wire(Bundle),1.0,500.0,500.0,2025-03-27,Construction,1st Floor,72.25
Cement,50.0,410.0,20500.0,2025-03-27,Construction,1st Floor,72.25
Cement  Transport,50.0,20.0,1000.0,2025-03-27,Construction,1st Floor,72.25
Iron Rod Transport,1.0,1000.0,1000.0,2025-03-27,Construction,1st Floor,72.25
 Sokaway Building 1st Payment ,1.0,20000.0,20000.0,2025-03-28,Construction,1st Floor,72.25
Asphalt Stones(Single),2.0,12500.0,25000.0,2025-03-28,Construction,1st Floor,72.25
Sand (10 Wheel),1.0,8000.0,8000.0,2025-03-29,Construction,1st Floor,72.25
Momo Waggeh Salary (April) ,1.0,4000.0,4000.0,2025-03-29,Construction,1st Floor,72.25
Cement,25.0,400.0,10000.0,2025-04-03,Construction,1st Floor,72.25
Cement  Transport,25.0,20.0,500.0,2025-04-03,Construction,1st Floor,72.25
Nail(kg),2.0,100.0,200.0,2025-04-04,Construction,1st Floor,72.25
6 Bags brick molding,1.0,1320.0,1320.0,2025-04-06,Construction,1st Floor,72.25
Cement,20.0,400.0,8000.0,2025-04-08,Construction,1st Floor,72.5
Cement  Transport,20.0,20.0,400.0,2025-04-08,Construction,1st Floor,72.5
4 Bags Brick Molding ,1.0,900.0,900.0,2025-04-08,Construction,1st Floor,72.5
2/3 Timber Rental(30 Days),275.0,4.0,33000.0,2025-04-10,Roof Concreting,1st Floor,72.5
Plywood(12mm) Rental(30 Days),46.0,19.0,26220.0,2025-04-10,Roof Concreting,1st Floor,72.5
AcroJack Tental(30 Days),450.0,2.5,33750.0,2025-04-10,Roof Concreting,1st Floor,72.5
Material Transport ,1.0,7000.0,7000.0,2025-04-10,Roof Concreting,1st Floor,72.5
1/2 Timber,60.0,100.0,6000.0,2025-04-09,Roof Concreting,1st Floor,72.5
Iron Rod(10mm),45.0,340.0,15300.0,2025-04-09,Construction,1st Floor,72.5
Concrete Nails(kg),15.0,30.0,450.0,2025-04-09,Roof Concreting,1st Floor,72.5
"Nail(kg) 6""",6.0,100.0,600.0,2025-04-09,Roof Concreting,1st Floor,72.5
"Nail(kg) 4""",8.0,100.0,800.0,2025-04-09,Roof Concreting,1st Floor,72.5
Sand (10 Wheel),1.0,8000.0,8000.0,2025-04-09,Construction,1st Floor,72.5
Concrete Nail(pack) ,10.0,30.0,300.0,2025-04-11,Roof Concreting,1st Floor,72.5
Pick Axe,1.0,400.0,400.0,2025-04-11,Construction,1st Floor,72.5
Putting Sand Soakaway side ,1.0,1500.0,1500.0,2025-04-11,Construction,1st Floor,72.5
Palm Tree Wood,20.0,225.0,4500.0,2025-04-11,Construction,1st Floor,72.5
palm Tree Wood Transport,1.0,900.0,900.0,2025-04-11,Construction,1st Floor,72.5
Cement,15.0,400.0,6000.0,2025-04-12,Construction,1st Floor,72.5
Cement  Transport,15.0,20.0,300.0,2025-04-12,Construction,1st Floor,72.5
1/2 Wood,15.0,100.0,1500.0,2025-04-12,Roof Concreting,1st Floor,72.5
Boy Helped with 1/2 Wood Trspt,1.0,100.0,100.0,2025-04-12,Roof Concreting,1st Floor,72.5
Soakaway Building finally Payment,1.0,20000.0,20000.0,2025-04-14,Construction,1st Floor,72.6
