item,quantity,unit_cost,total_cost,date,sub_category,category,exchange_rate
Cement,25.0,450.0,11250.0,2026-03-17,Construction,3rd Floor,73.75
Cement Transport ,25.0,20.0,500.0,2026-03-17,Construction,3rd Floor,73.75
Big Pillar Mold  Rental (days),3.0,1000.0,3000.0,2026-03-19,Construction,3rd Floor,73.75
Big Pillar Mold Transport ,1.0,1000.0,1000.0,2026-03-19,Construction,3rd Floor,73.75
Cardboard and nails ,1.0,700.0,700.0,2026-03-26,Construction,3rd Floor,73.75
1/5 Wood ,5.0,350.0,1750.0,2026-03-28,Construction,3rd Floor,73.75
1/5 Wood Transport ,1.0,400.0,400.0,2026-03-28,Construction,3rd Floor,73.75
Gas for Generator ,1.0,400.0,400.0,2026-03-28,Construction,3rd Floor,73.75
Bubacarr Faye Court Expenses ,1.0,1000.0,1000.0,2026-03-29,Construction,3rd Floor,73.75
"Scaffolding Rental, Safo (Daily)",6.0,150.0,900.0,2026-03-30,Construction,3rd Floor,73.75
Scaffolding Transport,2.0,200.0,400.0,2026-03-30,Construction,3rd Floor,73.75
Nail (kg),2.0,100.0,200.0,2026-03-30,Construction,3rd Floor,73.75
Ali’ Salary ,1.0,5500.0,5500.0,2026-04-01,Construction,3rd Floor,73.75
Acrojack Rental,6.0,25.0,150.0,2026-04-11,Construction,3rd Floor,73.75
"Scaffolding Rental, Safo (Daily)",1.0,1200.0,1200.0,2026-04-11,Construction,3rd Floor,73.75
1/2 Wood,2.0,120.0,240.0,2026-04-11,Construction,3rd Floor,73.75
Material Transport ,1.0,500.0,500.0,2026-04-11,Construction,3rd Floor,73.75
Big Pillar Mold  Rental (days),1.0,1000.0,1000.0,2026-04-14,Construction,3rd Floor,73.75
Big Pillar Mold Transport ,2.0,300.0,600.0,2026-04-14,Construction,3rd Floor,73.75
Contractor Njaye Payment,1.0,50000.0,50000.0,2026-04-20,Construction,3rd Floor,73.75
Residual - for Bubacarr Faye,1.0,647.0,647.0,2026-04-29,Construction,3rd Floor,73.75
